"LINE","SITE","GR50","FL50","CGDD_12C","dyln_fl50","dyln_change_sec"
"1","BRKG",151,221,621.05,14.3511643485928,-151.709603902621
"10","BRKG",147,219,616.5,14.4349894913279,-148.350133544479
"100","BRKG",149,231,698.65,13.90807940597,-165.087857122272
"101","BRKG",151,242,761.2,13.3868233537279,-174.459726738912
"102","BRKG",149,231,698.65,13.90807940597,-165.087857122272
"103","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"104","BRKG",151,217,588.55,14.516913405713,-144.737105560407
"105","BRKG",151,231,694.35,13.90807940597,-165.087857122272
"106","BRKG",149,231,698.65,13.90807940597,-165.087857122272
"107","BRKG",151,226,661.05,14.1341639907875,-159.069858753121
"108","BRKG",NA,231,NA,NA,NA
"11","BRKG",151,228,673.2,14.0447186403959,-161.628133885996
"110","BRKG",144,221,634.1,14.3511643485928,-151.709603902621
"111","BRKG",147,221,630.3,14.3511643485928,-151.709603902621
"112","BRKG",144,245,788.55,13.2404218445539,-176.261681018488
"113","BRKG",149,221,625.35,14.3511643485928,-151.709603902621
"116","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"117","BRKG",151,228,673.2,14.0447186403959,-161.628133885996
"118","BRKG",147,228,682.45,14.0447186403959,-161.628133885996
"119","BRKG",154,240,735.9,13.4835607747786,-173.096408375451
"12","BRKG",147,231,703.6,13.90807940597,-165.087857122272
"120","BRKG",151,228,673.2,14.0447186403959,-161.628133885996
"122","BRKG",149,222.5,633.35,NA,NA
"123","BRKG",151,231,694.35,13.90807940597,-165.087857122272
"125","BRKG",144,224,658.95,14.2221586445353,-156.296804965788
"126","BRKG",142,217,601.6,14.516913405713,-144.737105560407
"127","BRKG",151,228,673.2,14.0447186403959,-161.628133885996
"128","BRKG",151,230.5,690.25,NA,NA
"13","BRKG",151,242,761.2,13.3868233537279,-174.459726738912
"130","BRKG",149,217,592.85,14.516913405713,-144.737105560407
"131","BRKG",147,228,682.45,14.0447186403959,-161.628133885996
"132","BRKG",147,226,670.3,14.1341639907875,-159.069858753121
"133","BRKG",151,NA,NA,NA,NA
"134","BRKG",155,239,727.1,13.5316431104385,-172.362848726778
"135","BRKG",NA,NA,NA,NA,NA
"136","BRKG",149,240,758.1,13.4835607747786,-173.096408375451
"138","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"14","BRKG",154,231,676.45,13.90807940597,-165.087857122272
"140","BRKG",151,242,761.2,13.3868233537279,-174.459726738912
"141","BRKG",147,224,655.15,14.2221586445353,-156.296804965788
"142","BRKG",147,228,682.45,14.0447186403959,-161.628133885996
"143","BRKG",156,231,662.65,13.90807940597,-165.087857122272
"145","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"146","BRKG",149,NA,NA,NA,NA
"147","BRKG",151,235,723.55,13.7218326859717,-169.054889841687
"148","BRKG",147,228,682.45,14.0447186403959,-161.628133885996
"15","BRKG",156,240,722.1,13.4835607747786,-173.096408375451
"150","BRKG",144,NA,NA,NA,NA
"151","BRKG",151,231,694.35,13.90807940597,-165.087857122272
"153","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"154","BRKG",NA,238,NA,NA,NA
"155","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"156","BRKG",151,228,673.2,14.0447186403959,-161.628133885996
"157","BRKG",154,233,694.65,13.8154946576491,-167.159044013675
"158","BRKG",151,231,694.35,13.90807940597,-165.087857122272
"159","BRKG",151,242,761.2,13.3868233537279,-174.459726738912
"16","BRKG",151,242,761.2,13.3868233537279,-174.459726738912
"160","BRKG",144,218,610.95,14.4761978617569,-146.575958242057
"161","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"163","BRKG",144,228,686.25,14.0447186403959,-161.628133885996
"165","BRKG",154,233,694.65,13.8154946576491,-167.159044013675
"166","BRKG",154,235,705.65,13.7218326859717,-169.054889841687
"168","BRKG",149,231,698.65,13.90807940597,-165.087857122272
"169","BRKG",147,242,770.45,13.3868233537279,-174.459726738912
"170","BRKG",151,221,621.05,14.3511643485928,-151.709603902621
"171","BRKG",149,238,749.35,13.5795216795292,-171.593138568352
"173","BRKG",151,235,723.55,13.7218326859717,-169.054889841687
"174","BRKG",144,232,716.5,13.8619277254307,-166.146049941479
"175","BRKG",154,240,735.9,13.4835607747786,-173.096408375451
"176","BRKG",151,228,673.2,14.0447186403959,-161.628133885996
"177","BRKG",147,233,721.8,13.8154946576491,-167.159044013675
"178","BRKG",154,240,735.9,13.4835607747786,-173.096408375451
"18","BRKG",147,226,670.3,14.1341639907875,-159.069858753121
"180","BRKG",154,231,676.45,13.90807940597,-165.087857122272
"182","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"183","BRKG",147,224,655.15,14.2221586445353,-156.296804965788
"184","BRKG",151,240,753.8,13.4835607747786,-173.096408375451
"185","BRKG",151,221,621.05,14.3511643485928,-151.709603902621
"186","BRKG",151,242,761.2,13.3868233537279,-174.459726738912
"187","BRKG",NA,242,NA,NA,NA
"188","BRKG",149,233,716.85,13.8154946576491,-167.159044013675
"189","BRKG",154,238,727.15,13.5795216795292,-171.593138568352
"19","BRKG",149,231,698.65,13.90807940597,-165.087857122272
"190","BRKG",151,226,661.05,14.1341639907875,-159.069858753121
"191","BRKG",145.5,234,727.3,13.7687923775944,-168.128208197103
"192","BRKG",149,231,698.65,13.90807940597,-165.087857122272
"193","BRKG",152.5,233,696.55,13.8154946576491,-167.159044013675
"194","BRKG",151,242,761.2,13.3868233537279,-174.459726738912
"195","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"196","BRKG",151,245,775.5,13.2404218445539,-176.261681018488
"197","BRKG",147.5,231.5,698.65,NA,NA
"198","BRKG",151,226,661.05,14.1341639907875,-159.069858753121
"199","BRKG",154,240,735.9,13.4835607747786,-173.096408375451
"20","BRKG",152.5,230.5,674.25,NA,NA
"200","BRKG",149,235,727.85,13.7218326859717,-169.054889841687
"201","BRKG",151,240,753.8,13.4835607747786,-173.096408375451
"202","BRKG",149,235,727.85,13.7218326859717,-169.054889841687
"203","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"204","BRKG",147,214,566.6,14.6359217188168,-138.820396647834
"205","BRKG",144,221,634.1,14.3511643485928,-151.709603902621
"207","BRKG",145.5,228.5,682.45,NA,NA
"208","BRKG",152.5,241,743,13.4352843889331,-173.794989043746
"209","BRKG",153.5,230.5,672.35,NA,NA
"21","BRKG",151,242,761.2,13.3868233537279,-174.459726738912
"210","BRKG",NA,NA,NA,NA,NA
"212","BRKG",154,226,643.15,14.1341639907875,-159.069858753121
"213","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"214","BRKG",149,240,758.1,13.4835607747786,-173.096408375451
"215","BRKG",154,228,655.3,14.0447186403959,-161.628133885996
"216","BRKG",151,231,694.35,13.90807940597,-165.087857122272
"217","BRKG",144,214,570.4,14.6359217188168,-138.820396647834
"218","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"219","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"22","BRKG",149,233,716.85,13.8154946576491,-167.159044013675
"220","BRKG",144,228,686.25,14.0447186403959,-161.628133885996
"221","BRKG",147,233,721.8,13.8154946576491,-167.159044013675
"222","BRKG",151,245,775.5,13.2404218445539,-176.261681018488
"223","BRKG",149,233,716.85,13.8154946576491,-167.159044013675
"224","BRKG",154,240,735.9,13.4835607747786,-173.096408375451
"225","BRKG",151,235,723.55,13.7218326859717,-169.054889841687
"226","BRKG",151,242,761.2,13.3868233537279,-174.459726738912
"227","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"228","BRKG",144,235,736.6,13.7218326859717,-169.054889841687
"229","BRKG",154,233,694.65,13.8154946576491,-167.159044013675
"23","BRKG",154,NA,NA,NA,NA
"230","BRKG",144,228.5,686.25,NA,NA
"232","BRKG",149,228,677.5,14.0447186403959,-161.628133885996
"233","BRKG",151,228,673.2,14.0447186403959,-161.628133885996
"234","BRKG",154,235,705.65,13.7218326859717,-169.054889841687
"235","BRKG",144,228,686.25,14.0447186403959,-161.628133885996
"237","BRKG",147,233,721.8,13.8154946576491,-167.159044013675
"238","BRKG",151,231,694.35,13.90807940597,-165.087857122272
"239","BRKG",156,233,680.85,13.8154946576491,-167.159044013675
"24","BRKG",154,231,676.45,13.90807940597,-165.087857122272
"240","BRKG",149,242,765.5,13.3868233537279,-174.459726738912
"241","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"242","BRKG",147.5,224.5,650.2,NA,NA
"243","BRKG",149,228,677.5,14.0447186403959,-161.628133885996
"244","BRKG",150,229.5,684.15,NA,NA
"245","BRKG",156,237.5,707.3,NA,NA
"246","BRKG",149,228.5,677.5,NA,NA
"247","BRKG",151,242,761.2,13.3868233537279,-174.459726738912
"248","BRKG",154,238,727.15,13.5795216795292,-171.593138568352
"249","BRKG",155,223.5,613.9,NA,NA
"25","BRKG",147,234.5,727.3,NA,NA
"250","BRKG",154,240,735.9,13.4835607747786,-173.096408375451
"251","BRKG",147,242,770.45,13.3868233537279,-174.459726738912
"252","BRKG",149,231,698.65,13.90807940597,-165.087857122272
"253","BRKG",151,219,607.25,14.4349894913279,-148.350133544479
"254","BRKG",149,231.5,698.65,NA,NA
"255","BRKG",154,228,655.3,14.0447186403959,-161.628133885996
"257","BRKG",151,245,775.5,13.2404218445539,-176.261681018488
"258","BRKG",151,228,673.2,14.0447186403959,-161.628133885996
"259","BRKG",147,242,770.45,13.3868233537279,-174.459726738912
"26","BRKG",156,235,691.85,13.7218326859717,-169.054889841687
"260","BRKG",151,224,645.9,14.2221586445353,-156.296804965788
"261","BRKG",154,228,655.3,14.0447186403959,-161.628133885996
"262","BRKG",151,242,761.2,13.3868233537279,-174.459726738912
"263","BRKG",151,238,745.05,13.5795216795292,-171.593138568352
"264","BRKG",151,227.5,666.3,NA,NA
"265","BRKG",144,226,674.1,14.1341639907875,-159.069858753121
"266","BRKG",149,224,650.2,14.2221586445353,-156.296804965788
"267","BRKG",147,231,703.6,13.90807940597,-165.087857122272
"268","BRKG",147,226,670.3,14.1341639907875,-159.069858753121
"269","BRKG",156,221,589.35,14.3511643485928,-151.709603902621
"27","BRKG",151,226,661.05,14.1341639907875,-159.069858753121
"270","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"271","BRKG",151,226,661.05,14.1341639907875,-159.069858753121
"272","BRKG",151,231,694.35,13.90807940597,-165.087857122272
"274","BRKG",151,240,753.8,13.4835607747786,-173.096408375451
"275","BRKG",154,223,619.7,14.2655744236925,-154.826165591528
"277","BRKG",151,235,723.55,13.7218326859717,-169.054889841687
"278","BRKG",154,235,705.65,13.7218326859717,-169.054889841687
"279","BRKG",151,238.5,745.05,NA,NA
"28","BRKG",151,235,723.55,13.7218326859717,-169.054889841687
"280","BRKG",154,242,743.3,13.3868233537279,-174.459726738912
"281","BRKG",144,242,774.25,13.3868233537279,-174.459726738912
"282","BRKG",149,228,677.5,14.0447186403959,-161.628133885996
"283","BRKG",149,228,677.5,14.0447186403959,-161.628133885996
"284","BRKG",151,228,673.2,14.0447186403959,-161.628133885996
"285","BRKG",150.5,235.5,723.55,NA,NA
"286","BRKG",149,226,665.35,14.1341639907875,-159.069858753121
"288","BRKG",151,231,694.35,13.90807940597,-165.087857122272
"289","BRKG",151,242,761.2,13.3868233537279,-174.459726738912
"29","BRKG",151,228,673.2,14.0447186403959,-161.628133885996
"290","BRKG",147,226,670.3,14.1341639907875,-159.069858753121
"291","BRKG",144,233,725.6,13.8154946576491,-167.159044013675
"292","BRKG",144,238,758.1,13.5795216795292,-171.593138568352
"293","BRKG",145.5,227,675.55,14.0896153442531,-160.375127523942
"294","BRKG",145.5,235,732.8,13.7218326859717,-169.054889841687
"296","BRKG",151,235,723.55,13.7218326859717,-169.054889841687
"297","BRKG",144.5,240,766.85,13.4835607747786,-173.096408375451
"299","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"3","BRKG",151,233,712.55,13.8154946576491,-167.159044013675
"300","BRKG",151,231,694.35,13.90807940597,-165.087857122272
"301","BRKG",149,231,698.65,13.90807940597,-165.087857122272
"302","BRKG",149,226,665.35,14.1341639907875,-159.069858753121
"303","BRKG",151,231,694.35,13.90807940597,-165.087857122272
"304","BRKG",147,NA,NA,NA,NA
"305","BRKG",147,226,670.3,14.1341639907875,-159.069858753121
"306","BRKG",NA,233,NA,NA,NA
"307","BRKG",146.5,226,670.3,14.1341639907875,-159.069858753121
